,subject,list,item,input,output,study,recall,repeat,intrusion,condition
69,1,2,26,27.0,17.0,True,True,0,False,1
70,1,2,27,28.0,18.0,True,True,0,False,1
71,1,2,28,29.0,,True,False,0,False,1
72,1,2,29,30.0,19.0,True,True,0,False,1
73,1,2,30,31.0,20.0,True,True,0,False,1
74,1,2,31,32.0,,True,False,0,False,1
75,1,2,32,33.0,,True,False,0,False,1
76,1,2,33,34.0,8.0,True,True,0,False,1
77,1,2,34,35.0,10.0,True,True,0,False,1
78,1,2,35,36.0,,True,False,0,False,1
79,1,2,36,37.0,,True,False,0,False,1
80,1,2,37,38.0,,True,False,0,False,1
81,1,2,38,39.0,1.0,True,True,0,False,1
82,1,2,39,40.0,2.0,True,True,0,False,1
83,1,2,40,,21.0,False,True,0,True,1
84,1,3,0,1.0,,True,False,0,False,3
85,1,3,1,2.0,1.0,True,True,0,False,3
86,1,3,2,3.0,2.0,True,True,0,False,3
87,1,3,3,4.0,3.0,True,True,0,False,3
88,1,3,4,5.0,4.0,True,True,0,False,3
89,1,3,5,6.0,5.0,True,True,0,False,3
90,1,3,4,7.0,4.0,True,True,0,False,3
91,1,3,6,8.0,6.0,True,True,0,False,3
92,1,3,1,9.0,1.0,True,True,0,False,3
93,1,3,0,10.0,,True,False,0,False,3
94,1,3,7,11.0,,True,False,0,False,3
95,1,3,2,12.0,2.0,True,True,0,False,3
96,1,3,3,13.0,3.0,True,True,0,False,3
97,1,3,7,14.0,,True,False,0,False,3
98,1,3,5,15.0,5.0,True,True,0,False,3
99,1,3,6,16.0,6.0,True,True,0,False,3
100,1,3,8,17.0,8.0,True,True,0,False,3
101,1,3,9,18.0,,True,False,0,False,3
102,1,3,10,19.0,,True,False,0,False,3
103,1,3,11,20.0,7.0,True,True,0,False,3
104,1,3,10,21.0,,True,False,0,False,3
105,1,3,12,22.0,,True,False,0,False,3
106,1,3,13,23.0,,True,False,0,False,3
107,1,3,14,24.0,,True,False,0,False,3
108,1,3,9,25.0,,True,False,0,False,3
109,1,3,8,26.0,8.0,True,True,0,False,3
110,1,3,15,27.0,,True,False,0,False,3
111,1,3,12,28.0,,True,False,0,False,3
112,1,3,11,29.0,7.0,True,True,0,False,3
113,1,3,13,30.0,,True,False,0,False,3
114,1,3,15,31.0,,True,False,0,False,3
115,1,3,16,32.0,,True,False,0,False,3
116,1,3,14,33.0,,True,False,0,False,3
117,1,3,17,34.0,9.0,True,True,0,False,3
118,1,3,18,35.0,10.0,True,True,0,False,3
119,1,3,19,36.0,,True,False,0,False,3
120,1,3,16,37.0,,True,False,0,False,3
121,1,3,19,38.0,,True,False,0,False,3
122,1,3,18,39.0,10.0,True,True,0,False,3
123,1,3,17,40.0,9.0,True,True,0,False,3
124,1,3,22,,11.0,False,True,0,True,3
125,1,3,20,,12.0,False,True,0,True,3
126,1,3,23,,13.0,False,True,0,True,3
127,1,3,32,,14.0,False,True,0,True,3
128,1,3,36,,15.0,False,True,0,True,3
129,1,3,24,,16.0,False,True,0,True,3
130,1,4,0,1.0,,True,False,0,False,2
131,1,4,0,2.0,,True,False,0,False,2
132,1,4,1,3.0,1.0,True,True,0,False,2
133,1,4,1,4.0,1.0,True,True,0,False,2
134,1,4,2,5.0,,True,False,0,False,2
135,1,4,2,6.0,,True,False,0,False,2
136,1,4,3,7.0,2.0,True,True,0,False,2
137,1,4,3,8.0,2.0,True,True,0,False,2
138,1,4,4,9.0,,True,False,0,False,2
139,1,4,4,10.0,,True,False,0,False,2
140,1,4,5,11.0,3.0,True,True,0,False,2
141,1,4,5,12.0,3.0,True,True,0,False,2
142,1,4,6,13.0,,True,False,0,False,2
143,1,4,6,14.0,,True,False,0,False,2
144,1,4,7,15.0,4.0,True,True,0,False,2
145,1,4,7,16.0,4.0,True,True,0,False,2
146,1,4,8,17.0,,True,False,0,False,2
147,1,4,8,18.0,,True,False,0,False,2
148,1,4,9,19.0,5.0,True,True,0,False,2
149,1,4,9,20.0,5.0,True,True,0,False,2
150,1,4,10,21.0,,True,False,0,False,2
151,1,4,10,22.0,,True,False,0,False,2
152,1,4,11,23.0,,True,False,0,False,2
153,1,4,11,24.0,,True,False,0,False,2
154,1,4,12,25.0,,True,False,0,False,2
155,1,4,12,26.0,,True,False,0,False,2
156,1,4,13,27.0,6.0,True,True,0,False,2
157,1,4,13,28.0,6.0,True,True,0,False,2
158,1,4,14,29.0,,True,False,0,False,2
159,1,4,14,30.0,,True,False,0,False,2
160,1,4,15,31.0,7.0,True,True,0,False,2
161,1,4,15,32.0,7.0,True,True,0,False,2
162,1,4,16,33.0,,True,False,0,False,2
163,1,4,16,34.0,,True,False,0,False,2
164,1,4,17,35.0,9.0,True,True,0,False,2
165,1,4,17,36.0,9.0,True,True,0,False,2
166,1,4,18,37.0,,True,False,0,False,2
167,1,4,18,38.0,,True,False,0,False,2
168,1,4,19,39.0,10.0,True,True,0,False,2
169,1,4,19,40.0,10.0,True,True,0,False,2
170,1,4,23,,8.0,False,True,0,True,2
171,1,4,21,,11.0,False,True,0,True,2
172,1,4,27,,12.0,False,True,0,True,2
173,1,4,25,,13.0,False,True,0,True,2
174,1,4,31,,14.0,False,True,0,True,2
175,1,4,33,,15.0,False,True,0,True,2
176,1,4,35,,16.0,False,True,0,True,2
177,1,4,37,,17.0,False,True,0,True,2
178,1,4,39,,18.0,False,True,0,True,2
179,1,5,0,1.0,,True,False,0,False,1
180,1,5,1,2.0,,True,False,0,False,1
181,1,5,2,3.0,1.0,True,True,0,False,1
182,1,5,3,4.0,2.0,True,True,0,False,1
183,1,5,4,5.0,,True,False,0,False,1
184,1,5,5,6.0,,True,False,0,False,1
185,1,5,6,7.0,8.0,True,True,0,False,1
186,1,5,7,8.0,,True,False,0,False,1
187,1,5,8,9.0,6.0,True,True,0,False,1
188,1,5,9,10.0,7.0,True,True,0,False,1
189,1,5,10,11.0,,True,False,0,False,1
190,1,5,11,12.0,5.0,True,True,0,False,1
191,1,5,12,13.0,4.0,True,True,0,False,1
192,1,5,13,14.0,,True,False,0,False,1
193,1,5,14,15.0,11.0,True,True,0,False,1
194,1,5,15,16.0,,True,False,0,False,1
195,1,5,16,17.0,3.0,True,True,0,False,1
196,1,5,17,18.0,10.0,True,True,0,False,1
197,1,5,18,19.0,9.0,True,True,0,False,1
198,1,5,19,20.0,12.0,True,True,0,False,1
199,1,5,20,21.0,14.0,True,True,0,False,1
200,1,5,21,22.0,13.0,True,True,0,False,1
201,1,5,22,23.0,,True,False,0,False,1
202,1,5,23,24.0,17.0,True,True,0,False,1
203,1,5,24,25.0,16.0,True,True,0,False,1
204,1,5,25,26.0,,True,False,0,False,1
205,1,5,26,27.0,19.0,True,True,0,False,1
206,1,5,27,28.0,18.0,True,True,0,False,1
207,1,5,28,29.0,,True,False,0,False,1
208,1,5,29,30.0,,True,False,0,False,1
209,1,5,30,31.0,,True,False,0,False,1
210,1,5,31,32.0,,True,False,0,False,1
211,1,5,32,33.0,,True,False,0,False,1
212,1,5,33,34.0,15.0,True,True,0,False,1
213,1,5,34,35.0,20.0,True,True,0,False,1
214,1,5,35,36.0,21.0,True,True,0,False,1
215,1,5,36,37.0,,True,False,0,False,1
216,1,5,37,38.0,,True,False,0,False,1
217,1,5,38,39.0,,True,False,0,False,1
218,1,5,39,40.0,,True,False,0,False,1
219,1,6,0,1.0,,True,False,0,False,3
220,1,6,1,2.0,1.0,True,True,0,False,3
221,1,6,2,3.0,2.0,True,True,0,False,3
222,1,6,0,4.0,,True,False,0,False,3
223,1,6,1,5.0,1.0,True,True,0,False,3
224,1,6,3,6.0,3.0,True,True,0,False,3
225,1,6,4,7.0,,True,False,0,False,3
226,1,6,5,8.0,,True,False,0,False,3
227,1,6,6,9.0,4.0,True,True,0,False,3
228,1,6,7,10.0,5.0,True,True,0,False,3
229,1,6,3,11.0,3.0,True,True,0,False,3
230,1,6,2,12.0,2.0,True,True,0,False,3
231,1,6,4,13.0,,True,False,0,False,3
232,1,6,8,14.0,6.0,True,True,0,False,3
233,1,6,6,15.0,4.0,True,True,0,False,3
234,1,6,5,16.0,,True,False,0,False,3
235,1,6,7,17.0,5.0,True,True,0,False,3
236,1,6,9,18.0,,True,False,0,False,3
237,1,6,8,19.0,6.0,True,True,0,False,3
238,1,6,10,20.0,7.0,True,True,0,False,3
239,1,6,11,21.0,,True,False,0,False,3
240,1,6,12,22.0,,True,False,0,False,3
241,1,6,11,23.0,,True,False,0,False,3
242,1,6,10,24.0,7.0,True,True,0,False,3
243,1,6,13,25.0,,True,False,0,False,3
244,1,6,9,26.0,,True,False,0,False,3
245,1,6,12,27.0,,True,False,0,False,3
246,1,6,14,28.0,,True,False,0,False,3
247,1,6,13,29.0,,True,False,0,False,3
248,1,6,15,30.0,,True,False,0,False,3
249,1,6,16,31.0,,True,False,0,False,3
250,1,6,14,32.0,,True,False,0,False,3
251,1,6,15,33.0,,True,False,0,False,3
252,1,6,16,34.0,,True,False,0,False,3
253,1,6,17,35.0,,True,False,0,False,3
254,1,6,18,36.0,,True,False,0,False,3
255,1,6,19,37.0,,True,False,0,False,3
256,1,6,17,38.0,,True,False,0,False,3
257,1,6,18,39.0,,True,False,0,False,3
258,1,6,19,40.0,,True,False,0,False,3
259,1,6,20,,8.0,False,True,0,True,3
260,1,6,25,,9.0,False,True,0,True,3
261,1,6,21,,10.0,False,True,0,True,3
262,1,6,28,,11.0,False,True,0,True,3
263,1,6,31,,12.0,False,True,0,True,3
264,1,6,35,,13.0,False,True,0,True,3
265,1,6,36,,14.0,False,True,0,True,3
266,1,6,37,,15.0,False,True,0,True,3
267,1,7,0,1.0,,True,False,0,False,2
268,1,7,0,2.0,,True,False,0,False,2
269,1,7,1,3.0,3.0,True,True,0,False,2
270,1,7,1,4.0,3.0,True,True,0,False,2
271,1,7,2,5.0,,True,False,0,False,2
272,1,7,2,6.0,,True,False,0,False,2
273,1,7,3,7.0,4.0,True,True,0,False,2
274,1,7,3,8.0,4.0,True,True,0,False,2
275,1,7,4,9.0,,True,False,0,False,2
276,1,7,4,10.0,,True,False,0,False,2
277,1,7,5,11.0,5.0,True,True,0,False,2
278,1,7,5,12.0,5.0,True,True,0,False,2
279,1,7,6,13.0,,True,False,0,False,2
280,1,7,6,14.0,,True,False,0,False,2
281,1,7,7,15.0,6.0,True,True,0,False,2
282,1,7,7,16.0,6.0,True,True,0,False,2
283,1,7,8,17.0,,True,False,0,False,2
284,1,7,8,18.0,,True,False,0,False,2
285,1,7,9,19.0,7.0,True,True,0,False,2
286,1,7,9,20.0,7.0,True,True,0,False,2
287,1,7,10,21.0,,True,False,0,False,2
288,1,7,10,22.0,,True,False,0,False,2
289,1,7,11,23.0,8.0,True,True,0,False,2
290,1,7,11,24.0,8.0,True,True,0,False,2
291,1,7,12,25.0,,True,False,0,False,2
292,1,7,12,26.0,,True,False,0,False,2
293,1,7,13,27.0,9.0,True,True,0,False,2
294,1,7,13,28.0,9.0,True,True,0,False,2
295,1,7,14,29.0,,True,False,0,False,2
296,1,7,14,30.0,,True,False,0,False,2
297,1,7,15,31.0,10.0,True,True,0,False,2
298,1,7,15,32.0,10.0,True,True,0,False,2
299,1,7,16,33.0,,True,False,0,False,2
300,1,7,16,34.0,,True,False,0,False,2
301,1,7,17,35.0,2.0,True,True,0,False,2
302,1,7,17,36.0,2.0,True,True,0,False,2
303,1,7,18,37.0,,True,False,0,False,2
304,1,7,18,38.0,,True,False,0,False,2
305,1,7,19,39.0,1.0,True,True,0,False,2
306,1,7,19,40.0,1.0,True,True,0,False,2
307,1,7,21,,11.0,False,True,0,True,2
308,1,7,23,,12.0,False,True,0,True,2
309,1,7,31,,13.0,False,True,0,True,2
310,1,7,33,,14.0,False,True,0,True,2
311,1,8,0,1.0,,True,False,0,False,1
312,1,8,1,2.0,1.0,True,True,0,False,1
313,1,8,2,3.0,2.0,True,True,0,False,1
314,1,8,3,4.0,3.0,True,True,0,False,1
315,1,8,4,5.0,,True,False,0,False,1
316,1,8,5,6.0,16.0,True,True,0,False,1
317,1,8,6,7.0,15.0,True,True,0,False,1
318,1,8,7,8.0,17.0,True,True,0,False,1
319,1,8,8,9.0,,True,False,0,False,1
320,1,8,9,10.0,,True,False,0,False,1
321,1,8,10,11.0,,True,False,0,False,1
322,1,8,11,12.0,,True,False,0,False,1
323,1,8,12,13.0,4.0,True,True,0,False,1
324,1,8,13,14.0,,True,False,0,False,1
325,1,8,14,15.0,5.0,True,True,0,False,1
326,1,8,15,16.0,6.0,True,True,0,False,1
327,1,8,16,17.0,7.0,True,True,0,False,1
328,1,8,17,18.0,8.0,True,True,0,False,1
329,1,8,18,19.0,,True,False,0,False,1
330,1,8,19,20.0,,True,False,0,False,1
331,1,8,20,21.0,,True,False,0,False,1
332,1,8,21,22.0,11.0,True,True,0,False,1
333,1,8,22,23.0,12.0,True,True,0,False,1
334,1,8,23,24.0,,True,False,0,False,1
335,1,8,24,25.0,,True,False,0,False,1
336,1,8,25,26.0,,True,False,0,False,1
337,1,8,26,27.0,,True,False,0,False,1
338,1,8,27,28.0,9.0,True,True,0,False,1
339,1,8,28,29.0,10.0,True,True,0,False,1
340,1,8,29,30.0,,True,False,0,False,1
341,1,8,30,31.0,,True,False,0,False,1
342,1,8,31,32.0,14.0,True,True,0,False,1
343,1,8,32,33.0,,True,False,0,False,1
344,1,8,33,34.0,,True,False,0,False,1
345,1,8,34,35.0,,True,False,0,False,1
346,1,8,35,36.0,13.0,True,True,0,False,1
347,1,8,36,37.0,,True,False,0,False,1
348,1,8,37,38.0,,True,False,0,False,1
349,1,8,38,39.0,,True,False,0,False,1
350,1,8,39,40.0,,True,False,0,False,1
351,1,9,0,1.0,,True,False,0,False,3
352,1,9,1,2.0,1.0,True,True,0,False,3
353,1,9,2,3.0,2.0,True,True,0,False,3
354,1,9,3,4.0,,True,False,0,False,3
355,1,9,0,5.0,,True,False,0,False,3
356,1,9,1,6.0,1.0,True,True,0,False,3
357,1,9,4,7.0,3.0,True,True,0,False,3
358,1,9,2,8.0,2.0,True,True,0,False,3
359,1,9,5,9.0,,True,False,0,False,3
360,1,9,6,10.0,,True,False,0,False,3
361,1,9,4,11.0,3.0,True,True,0,False,3
362,1,9,3,12.0,,True,False,0,False,3
363,1,9,5,13.0,,True,False,0,False,3
364,1,9,7,14.0,4.0,True,True,0,False,3
365,1,9,8,15.0,,True,False,0,False,3
366,1,9,9,16.0,7.0,True,True,0,False,3
367,1,9,6,17.0,,True,False,0,False,3
368,1,9,10,18.0,6.0,True,True,0,False,3
369,1,9,7,19.0,4.0,True,True,0,False,3
370,1,9,11,20.0,,True,False,0,False,3
371,1,9,8,21.0,,True,False,0,False,3
372,1,9,9,22.0,7.0,True,True,0,False,3
373,1,9,12,23.0,,True,False,0,False,3
374,1,9,13,24.0,,True,False,0,False,3
375,1,9,14,25.0,10.0,True,True,0,False,3
376,1,9,11,26.0,,True,False,0,False,3
377,1,9,10,27.0,6.0,True,True,0,False,3
378,1,9,12,28.0,,True,False,0,False,3
379,1,9,15,29.0,9.0,True,True,0,False,3
380,1,9,13,30.0,,True,False,0,False,3
381,1,9,15,31.0,9.0,True,True,0,False,3
382,1,9,16,32.0,5.0,True,True,0,False,3
383,1,9,14,33.0,10.0,True,True,0,False,3
384,1,9,17,34.0,,True,False,0,False,3
385,1,9,16,35.0,5.0,True,True,0,False,3
386,1,9,18,36.0,,True,False,0,False,3
387,1,9,17,37.0,,True,False,0,False,3
388,1,9,19,38.0,,True,False,0,False,3
389,1,9,18,39.0,,True,False,0,False,3
390,1,9,19,40.0,,True,False,0,False,3
391,1,9,20,,8.0,False,True,0,True,3
392,1,9,23,,11.0,False,True,0,True,3
393,1,9,24,,12.0,False,True,0,True,3
394,1,9,25,,13.0,False,True,0,True,3
395,1,9,29,,14.0,False,True,0,True,3
396,1,9,32,,15.0,False,True,0,True,3
397,1,9,38,,16.0,False,True,0,True,3
398,1,10,0,1.0,,True,False,0,False,2
399,1,10,0,2.0,,True,False,0,False,2
400,1,10,1,3.0,1.0,True,True,0,False,2
401,1,10,1,4.0,1.0,True,True,0,False,2
402,1,10,2,5.0,,True,False,0,False,2
403,1,10,2,6.0,,True,False,0,False,2
404,1,10,3,7.0,2.0,True,True,0,False,2
405,1,10,3,8.0,2.0,True,True,0,False,2
406,1,10,4,9.0,,True,False,0,False,2
407,1,10,4,10.0,,True,False,0,False,2
408,1,10,5,11.0,4.0,True,True,0,False,2
409,1,10,5,12.0,4.0,True,True,0,False,2
410,1,10,6,13.0,,True,False,0,False,2
411,1,10,6,14.0,,True,False,0,False,2
412,1,10,7,15.0,3.0,True,True,0,False,2
413,1,10,7,16.0,3.0,True,True,0,False,2
414,1,10,8,17.0,,True,False,0,False,2
415,1,10,8,18.0,,True,False,0,False,2
416,1,10,9,19.0,6.0,True,True,0,False,2
417,1,10,9,20.0,6.0,True,True,0,False,2
418,1,10,10,21.0,,True,False,0,False,2
419,1,10,10,22.0,,True,False,0,False,2
420,1,10,11,23.0,5.0,True,True,0,False,2
421,1,10,11,24.0,5.0,True,True,0,False,2
422,1,10,12,25.0,,True,False,0,False,2
423,1,10,12,26.0,,True,False,0,False,2
424,1,10,13,27.0,,True,False,0,False,2
425,1,10,13,28.0,,True,False,0,False,2
426,1,10,14,29.0,,True,False,0,False,2
427,1,10,14,30.0,,True,False,0,False,2
428,1,10,15,31.0,7.0,True,True,0,False,2
429,1,10,15,32.0,7.0,True,True,0,False,2
430,1,10,16,33.0,,True,False,0,False,2
431,1,10,16,34.0,,True,False,0,False,2
432,1,10,17,35.0,,True,False,0,False,2
433,1,10,17,36.0,,True,False,0,False,2
434,1,10,18,37.0,,True,False,0,False,2
435,1,10,18,38.0,,True,False,0,False,2
436,1,10,19,39.0,8.0,True,True,0,False,2
437,1,10,19,40.0,8.0,True,True,0,False,2
438,1,10,25,,9.0,False,True,0,True,2
439,1,10,29,,10.0,False,True,0,True,2
440,1,10,27,,11.0,False,True,0,True,2
441,1,10,31,,12.0,False,True,0,True,2
442,1,10,33,,13.0,False,True,0,True,2
443,1,11,0,1.0,,True,False,0,False,4
444,1,11,1,2.0,1.0,True,True,0,False,4
445,1,11,2,3.0,,True,False,0,False,4
446,1,11,3,4.0,2.0,True,True,0,False,4
447,1,11,4,5.0,3.0,True,True,0,False,4
448,1,11,5,6.0,4.0,True,True,0,False,4
449,1,11,6,7.0,,True,False,0,False,4
450,1,11,7,8.0,,True,False,0,False,4
451,1,11,8,9.0,,True,False,0,False,4
452,1,11,9,10.0,8.0,True,True,0,False,4
453,1,11,10,11.0,15.0,True,True,0,False,4
454,1,11,11,12.0,,True,False,0,False,4
455,1,11,12,13.0,11.0,True,True,0,False,4
456,1,11,9,14.0,8.0,True,True,0,False,4
457,1,11,13,15.0,,True,False,0,False,4
458,1,11,14,16.0,,True,False,0,False,4
459,1,11,15,17.0,,True,False,0,False,4
460,1,11,16,18.0,,True,False,0,False,4
461,1,11,17,19.0,,True,False,0,False,4
462,1,11,18,20.0,5.0,True,True,0,False,4
463,1,11,19,21.0,,True,False,0,False,4
464,1,11,20,22.0,,True,False,0,False,4
465,1,11,21,23.0,,True,False,0,False,4
466,1,11,22,24.0,,True,False,0,False,4
467,1,11,19,25.0,,True,False,0,False,4
468,1,11,17,26.0,,True,False,0,False,4
469,1,11,23,27.0,,True,False,0,False,4
470,1,11,24,28.0,,True,False,0,False,4
471,1,11,25,29.0,,True,False,0,False,4
472,1,11,26,30.0,,True,False,0,False,4
473,1,11,24,31.0,,True,False,0,False,4
474,1,11,27,32.0,9.0,True,True,0,False,4
475,1,11,28,33.0,10.0,True,True,0,False,4
476,1,11,27,34.0,9.0,True,True,0,False,4
477,1,11,23,35.0,,True,False,0,False,4
478,1,11,29,36.0,13.0,True,True,0,False,4
479,1,11,30,37.0,12.0,True,True,0,False,4
480,1,11,31,38.0,,True,False,0,False,4
481,1,11,32,39.0,,True,False,0,False,4
482,1,11,33,40.0,,True,False,0,False,4
483,1,11,36,,6.0,False,True,0,True,4
484,1,11,37,,7.0,False,True,0,True,4
485,1,11,39,,14.0,False,True,0,True,4
486,1,12,0,1.0,,True,False,0,False,4
487,1,12,1,2.0,,True,False,0,False,4
488,1,12,2,3.0,,True,False,0,False,4
489,1,12,3,4.0,,True,False,0,False,4
490,1,12,4,5.0,,True,False,0,False,4
491,1,12,5,6.0,,True,False,0,False,4
492,1,12,6,7.0,,True,False,0,False,4
493,1,12,4,8.0,,True,False,0,False,4
494,1,12,7,9.0,,True,False,0,False,4
495,1,12,8,10.0,,True,False,0,False,4
496,1,12,9,11.0,,True,False,0,False,4
497,1,12,10,12.0,,True,False,0,False,4
498,1,12,11,13.0,,True,False,0,False,4
499,1,12,12,14.0,,True,False,0,False,4
500,1,12,13,15.0,9.0,True,True,0,False,4
501,1,12,14,16.0,10.0,True,True,0,False,4
502,1,12,15,17.0,8.0,True,True,0,False,4
503,1,12,15,18.0,8.0,True,True,0,False,4
504,1,12,10,19.0,,True,False,0,False,4
505,1,12,16,20.0,,True,False,0,False,4
506,1,12,17,21.0,7.0,True,True,0,False,4
507,1,12,18,22.0,,True,False,0,False,4
508,1,12,19,23.0,,True,False,0,False,4
509,1,12,13,24.0,9.0,True,True,0,False,4
510,1,12,20,25.0,11.0,True,True,0,False,4
511,1,12,21,26.0,,True,False,0,False,4
512,1,12,22,27.0,6.0,True,True,0,False,4
513,1,12,16,28.0,,True,False,0,False,4
514,1,12,23,29.0,,True,False,0,False,4
515,1,12,24,30.0,,True,False,0,False,4
516,1,12,25,31.0,3.0,True,True,0,False,4
517,1,12,26,32.0,4.0,True,True,0,False,4
518,1,12,27,33.0,5.0,True,True,0,False,4
519,1,12,28,34.0,,True,False,0,False,4
520,1,12,29,35.0,12.0,True,True,0,False,4
521,1,12,30,36.0,,True,False,0,False,4
522,1,12,26,37.0,4.0,True,True,0,False,4
523,1,12,31,38.0,1.0,True,True,0,False,4
524,1,12,32,39.0,2.0,True,True,0,False,4
525,1,12,33,40.0,,True,False,0,False,4
526,1,13,0,1.0,,True,False,0,False,2
527,1,13,0,2.0,,True,False,0,False,2
528,1,13,1,3.0,1.0,True,True,0,False,2
529,1,13,1,4.0,1.0,True,True,0,False,2
530,1,13,2,5.0,,True,False,0,False,2
531,1,13,2,6.0,,True,False,0,False,2
532,1,13,3,7.0,2.0,True,True,0,False,2
533,1,13,3,8.0,2.0,True,True,0,False,2
534,1,13,4,9.0,,True,False,0,False,2
535,1,13,4,10.0,,True,False,0,False,2
536,1,13,5,11.0,3.0,True,True,0,False,2
537,1,13,5,12.0,3.0,True,True,0,False,2
538,1,13,6,13.0,,True,False,0,False,2
539,1,13,6,14.0,,True,False,0,False,2
540,1,13,7,15.0,4.0,True,True,0,False,2
541,1,13,7,16.0,4.0,True,True,0,False,2
542,1,13,8,17.0,,True,False,0,False,2
543,1,13,8,18.0,,True,False,0,False,2
544,1,13,9,19.0,5.0,True,True,0,False,2
545,1,13,9,20.0,5.0,True,True,0,False,2
546,1,13,10,21.0,,True,False,0,False,2
547,1,13,10,22.0,,True,False,0,False,2
548,1,13,11,23.0,6.0,True,True,0,False,2
549,1,13,11,24.0,6.0,True,True,0,False,2
550,1,13,12,25.0,,True,False,0,False,2
551,1,13,12,26.0,,True,False,0,False,2
552,1,13,13,27.0,7.0,True,True,0,False,2
553,1,13,13,28.0,7.0,True,True,0,False,2
554,1,13,14,29.0,,True,False,0,False,2
555,1,13,14,30.0,,True,False,0,False,2
556,1,13,15,31.0,10.0,True,True,0,False,2
557,1,13,15,32.0,10.0,True,True,0,False,2
558,1,13,16,33.0,,True,False,0,False,2
559,1,13,16,34.0,,True,False,0,False,2
560,1,13,17,35.0,8.0,True,True,0,False,2
561,1,13,17,36.0,8.0,True,True,0,False,2
562,1,13,18,37.0,,True,False,0,False,2
563,1,13,18,38.0,,True,False,0,False,2
564,1,13,19,39.0,12.0,True,True,0,False,2
565,1,13,19,40.0,12.0,True,True,0,False,2
566,1,13,21,,9.0,False,True,0,True,2
567,1,13,25,,11.0,False,True,0,True,2
568,1,13,31,,13.0,False,True,0,True,2
569,1,13,27,,14.0,False,True,0,True,2
570,1,13,29,,15.0,False,True,0,True,2
571,1,13,35,,16.0,False,True,0,True,2
572,1,13,39,,17.0,False,True,0,True,2
573,1,13,33,,18.0,False,True,0,True,2
574,1,14,0,1.0,,True,False,0,False,4
